Date,Country/Region,Confirmed,Death,Recovered
2020-08-25,Madagascar,14475,178,9348.0
2020-08-25,Malawi,5423,170,81828.0
2020-08-25,Malaysia,9285,125,282553.0
2020-08-25,Maldives,7047,28,69223.0
2020-08-25,Mali,2713,125,232.0
2020-08-25,Malta,1705,10,10810.0
2020-08-25,Mauritania,6960,158,498523.0
2020-08-25,Mauritius,348,10,161668.0
2020-08-25,Mexico,568621,61450,52346.0
2020-08-25,Moldova,34358,960,42793.0
2020-08-25,Monaco,154,4,116780.0
2020-08-25,Mongolia,300,0,40028.0
2020-08-25,Montenegro,4444,87,835884.0
2020-08-25,Morocco,54528,955,2199.0
2020-08-25,Mozambique,3508,21,17.0
2020-08-25,Namibia,6160,57,26.0
2020-08-25,Nepal,33533,164,58.0
2020-08-25,Netherlands,69683,6233,307212.0
2020-08-25,New Zealand,1695,22,127.0
2020-08-25,Nicaragua,4494,137,1602.0
2020-08-25,Niger,1173,69,56267.0
2020-08-25,Nigeria,52800,1007,2797.0
2020-08-25,North Macedonia,13799,573,2483.0
2020-08-25,Norway,10454,264,0.0
2020-08-25,Oman,84652,642,2696.0
2020-08-25,Pakistan,293711,6255,561204.0
2020-08-25,Panama,88381,1919,1290.0
2020-08-25,Papua New Guinea,419,4,150376.0
2020-08-25,Paraguay,14228,231,2918.0
2020-08-25,Peru,600438,27813,6725.0
2020-08-25,Philippines,197164,3038,3426.0
2020-08-25,Poland,63073,1977,0.0
2020-08-25,Portugal,55912,1805,37100.0
2020-08-25,Qatar,117498,194,715.0
2020-08-25,Romania,80390,3367,473.0
2020-08-25,Russia,963655,16524,7549.0
2020-08-25,Rwanda,3537,15,183.0
2020-08-25,Saint Kitts and Nevis,17,0,3281.0
2020-08-25,Saint Lucia,26,0,25.0
2020-08-25,Saint Vincent and the Grenadines,58,0,1094.0
2020-08-25,San Marino,710,42,717.0
2020-08-25,Sao Tome and Principe,892,15,1701.0
2020-08-25,Saudi Arabia,309768,3722,250092.0
2020-08-25,Senegal,13056,274,2302187.0
2020-08-25,Serbia,30820,705,1564.0
2020-08-25,Seychelles,136,0,63891.0
2020-08-25,Sierra Leone,2001,69,63652.0
2020-08-25,Singapore,56435,27,3.0
2020-08-25,Slovakia,3452,33,158.0
2020-08-25,Slovenia,2686,133,10.0
2020-08-25,Solomon Islands,0,0,204.0
2020-08-25,Somalia,3275,95,575.0
2020-08-25,South Africa,613017,13308,13.0
2020-08-25,South Sudan,2507,47,255.0
2020-08-25,Spain,412553,28924,312.0
2020-08-25,Sri Lanka,2971,12,12.0
2020-08-25,Sudan,12974,819,264.0
2020-08-25,Suriname,3698,61,0.0
2020-08-25,Sweden,83578,5816,1459.0
2020-08-25,Switzerland,40262,2002,40774.0
2020-08-25,Syria,2365,95,42006.0
2020-08-25,Taiwan*,487,7,805.0
2020-08-25,Tajikistan,8379,67,16661.0
2020-08-25,Tanzania,509,21,8.0
2020-08-25,Thailand,3402,58,1197.0
2020-08-25,Timor-Leste,26,0,11668.0
2020-08-25,Togo,1309,27,5345.0
2020-08-25,Trinidad and Tobago,1252,15,30537.0
2020-08-25,Tunisia,3069,71,6106.0
2020-08-25,Turkey,261194,6163,32745.0
2020-08-25,US,5775598,178449,928.0
2020-08-25,Uganda,2426,25,1198.0
2020-08-25,Ukraine,110949,2362,91.0
2020-08-25,United Arab Emirates,67621,377,349132.0
2020-08-25,United Kingdom,329821,41535,122304.0
2020-08-25,Uruguay,1536,43,948.0
2020-08-25,Uzbekistan,39641,284,50946.0
2020-08-25,Venezuela,41158,343,221275.0
2020-08-25,Vietnam,1029,27,154.0
2020-08-25,West Bank and Gaza,19678,133,71864.0
2020-08-25,Western Sahara,10,1,18565.0
2020-08-25,Yemen,1924,557,287.0
2020-08-25,Zambia,11285,282,1793.0
2020-08-25,Zimbabwe,6196,166,150.0
2020-08-26,Afghanistan,38113,1401,71489.0
2020-08-26,Albania,8927,263,14709.0
2020-08-26,Algeria,42619,1465,493.0
2020-08-26,Andorra,1098,53,3522155.0
2020-08-26,Angola,2332,103,139.0
2020-08-26,Antigua and Barbuda,94,3,12157.0
2020-08-26,Argentina,370188,7839,1103.0
2020-08-26,Armenia,43067,861,385.0
2020-08-26,Australia,25322,572,538032.0
2020-08-26,Austria,26033,733,985.0
2020-08-26,Azerbaijan,35707,522,926.0
2020-08-26,Bahamas,1923,48,577.0
2020-08-26,Bahrain,50393,186,372.0
2020-08-26,Bangladesh,302147,4082,167.0
2020-08-26,Barbados,165,7,1733.0
2020-08-26,Belarus,70974,657,253.0
2020-08-26,Belgium,83030,9879,145.0
2020-08-26,Belize,760,11,165.0
2020-08-26,Benin,2145,40,354.0
2020-08-26,Bhutan,173,0,935.0
2020-08-26,Bolivia,112094,4726,1254.0
2020-08-26,Bosnia and Herzegovina,18609,571,4511.0
2020-08-26,Botswana,1562,3,63627.0
2020-08-26,Brazil,3717156,117665,1015.0
2020-08-26,Brunei,144,3,259.0
2020-08-26,Bulgaria,15751,586,661.0
2020-08-26,Burkina Faso,1352,55,934.0
2020-08-26,Burma,580,6,155.0
2020-08-26,Burundi,430,1,259.0
2020-08-26,Cabo Verde,3630,38,46.0
2020-08-26,Cambodia,273,0,75.0
2020-08-26,Cameroon,18973,410,18.0
2020-08-26,Canada,128380,9141,535267.0
2020-08-26,Central African Republic,4698,61,18211.0
2020-08-26,Chad,998,77,17472.0
2020-08-26,Chile,402365,10990,9008.0
2020-08-26,China,89784,4713,450999.0
2020-08-26,Colombia,572243,18184,1310.0
2020-08-26,Comoros,417,7,224215.0
2020-08-26,Congo (Brazzaville),3979,78,43693.0
2020-08-26,Congo (Kinshasa),9912,254,1347.0
2020-08-26,Costa Rica,36307,386,24.0
2020-08-26,Cote d'Ivoire,17603,114,66131.0
2020-08-26,Croatia,8888,175,8928.0
2020-08-26,Cuba,3759,92,1127.0
2020-08-26,Cyprus,1484,20,954.0
2020-08-26,Czechia,22951,418,5933.0
2020-08-26,Denmark,16962,623,17388.0
2020-08-26,Diamond Princess,712,13,2050.0
2020-08-26,Djibouti,5383,60,3250429.0
2020-08-26,Dominica,20,0,138575.0
2020-08-26,Dominican Republic,92557,1613,333900.0
2020-08-26,Ecuador,110549,6410,198560.0
2020-08-26,Egypt,97825,5317,23364.0
2020-08-26,El Salvador,25140,687,102477.0
2020-08-26,Equatorial Guinea,4928,83,210015.0
2020-08-26,Eritrea,315,0,958.0
2020-08-26,Estonia,2311,64,61730.0
2020-08-26,Eswatini,4387,88,1756.0
2020-08-26,Ethiopia,45221,725,99654.0
2020-08-26,Fiji,28,1,21230.0
2020-08-26,Finland,8002,335,16297.0
2020-08-26,France,291374,30549,144082.0
2020-08-26,Gabon,8468,53,6126.0
2020-08-26,Gambia,2708,93,0.0
2020-08-26,Georgia,1436,19,14139.0
2020-08-26,Germany,239010,9285,3551.0
2020-08-26,Ghana,43769,270,9115.0
2020-08-26,Greece,9280,248,5936.0
2020-08-26,Grenada,24,0,2238.0
2020-08-26,Guatemala,70714,2662,1627.0
2020-08-26,Guinea,9167,57,6669.0
2020-08-26,Guinea-Bissau,2205,34,335.0
2020-08-26,Guyana,1093,31,524669.0
2020-08-26,Haiti,8122,197,27799.0
2020-08-26,Holy See,12,0,102.0
2020-08-26,Honduras,56649,1747,296.0
2020-08-26,Hungary,5288,614,4231.0
2020-08-26,Iceland,2082,10,55274.0
2020-08-26,India,3310234,60472,2615.0
2020-08-26,Indonesia,160165,6944,3786.0
2020-08-26,Iran,365606,21020,28941.0
2020-08-26,Iraq,215784,6668,1206.0
2020-08-26,Ireland,28363,1777,7.0
2020-08-26,Israel,108403,875,45.0
2020-08-26,Italy,262540,35458,302.0
2020-08-26,Jamaica,1804,19,0.0
2020-08-26,Japan,64779,1230,1634.0
2020-08-26,Jordan,1756,15,2913.0
2020-08-26,Kazakhstan,105243,1523,1091.0
2020-08-26,Kenya,33016,564,43013.0
2020-08-26,"Korea, South",18706,313,12235.0
2020-08-26,Kosovo,12840,492,9348.0
2020-08-26,Kuwait,82271,521,82406.0
2020-08-26,Kyrgyzstan,43358,1057,286016.0
2020-08-26,Laos,22,0,69661.0
2020-08-26,Latvia,1360,33,232.0
2020-08-26,Lebanon,14248,139,11133.0
2020-08-26,Lesotho,1051,31,506422.0
2020-08-26,Liberia,1298,82,184687.0
2020-08-26,Libya,11834,210,54256.0
2020-08-26,Liechtenstein,102,1,42953.0
2020-08-26,Lithuania,2726,85,116998.0
2020-08-26,Luxembourg,7928,124,40307.0
2020-08-26,MS Zaandam,9,2,838680.0
2020-08-26,Madagascar,14554,181,2235.0
2020-08-26,Malawi,5474,173,17.0
2020-08-26,Malaysia,9291,125,26.0
2020-08-26,Maldives,7225,28,58.0
2020-08-26,Mali,2717,126,660.0
2020-08-26,Malta,1751,10,859.0
2020-08-26,Mauritania,6977,158,296737.0
2020-08-26,Mauritius,348,10,9922.0
2020-08-26,Mexico,573888,62076,0.0
2020-08-26,Moldova,34982,967,127.0
2020-08-26,Monaco,154,4,1611.0
2020-08-26,Mongolia,301,0,56333.0
2020-08-26,Montenegro,4499,88,2802.0
2020-08-26,Morocco,55864,984,2483.0
2020-08-26,Mozambique,3590,21,0.0
2020-08-26,Namibia,6431,59,2696.0
2020-08-26,Nepal,34418,175,563891.0
2020-08-26,Netherlands,70382,6241,164815.0
2020-08-26,New Zealand,1702,22,0.0
2020-08-26,Nicaragua,4494,137,37100.0
2020-08-26,Niger,1173,69,730.0
2020-08-26,Nigeria,53021,1010,473.0
2020-08-26,North Macedonia,13914,578,7581.0
2020-08-26,Norway,10504,264,183.0
2020-08-26,Oman,84818,646,3281.0
2020-08-26,Pakistan,294193,6267,25.0
2020-08-26,Panama,89082,1932,1106.0
2020-08-26,Papua New Guinea,419,4,724.0
2020-08-26,Paraguay,14872,247,1752.0
2020-08-26,Peru,607382,28001,251105.0
2020-08-26,Philippines,202361,3137,2315995.0
2020-08-26,Poland,63802,1994,1564.0
2020-08-26,Portugal,56274,1807,64496.0
2020-08-26,Qatar,117742,194,66095.0
2020-08-26,Romania,81646,3421,3.0
2020-08-26,Russia,968297,16638,158.0
2020-08-26,Rwanda,3625,15,10.0
2020-08-26,Saint Kitts and Nevis,17,0,204.0
2020-08-26,Saint Lucia,26,0,575.0
2020-08-26,Saint Vincent and the Grenadines,58,0,13.0
2020-08-26,San Marino,710,42,273.0
2020-08-26,Sao Tome and Principe,892,15,312.0
2020-08-26,Saudi Arabia,310836,3755,12.0
2020-08-26,Senegal,13186,275,264.0
2020-08-26,Serbia,30974,707,0.0
2020-08-26,Seychelles,136,0,1459.0
2020-08-26,Sierra Leone,2003,69,41225.0
2020-08-26,Singapore,56495,27,42006.0
2020-08-26,Slovakia,3536,33,815.0
2020-08-26,Slovenia,2722,133,16843.0
2020-08-26,Solomon Islands,0,0,8.0
2020-08-26,Somalia,3275,95,1200.0
2020-08-26,South Africa,615701,13502,11674.0
2020-08-26,South Sudan,2510,47,5345.0
2020-08-26,Spain,419849,28971,30557.0
2020-08-26,Sri Lanka,2984,12,6186.0
2020-08-26,Sudan,12974,819,32985.0
2020-08-26,Suriname,3724,62,934.0
2020-08-26,Sweden,83824,5816,1215.0
2020-08-26,Switzerland,40645,2003,91.0
2020-08-26,Syria,2440,98,357388.0
2020-08-26,Taiwan*,487,7,40121.0
2020-08-26,Tajikistan,8413,67,110.0
2020-08-26,Tanzania,509,21,2994.0
2020-08-26,Thailand,3404,58,33.0
2020-08-26,Timor-Leste,26,0,1090.0
2020-08-26,Togo,1326,27,460.0
2020-08-26,Trinidad and Tobago,1411,15,217.0
2020-08-26,Tunisia,3206,71,17056.0
2020-08-26,Turkey,262507,6183,644.0
2020-08-26,US,5820689,179674,25300.0
2020-08-26,Uganda,2524,26,34837.0
2020-08-26,Ukraine,112653,2399,976.0
2020-08-26,United Arab Emirates,68020,378,51240.0
2020-08-26,United Kingdom,330967,41552,3955118.0
2020-08-26,Uruguay,1543,43,139.0
2020-08-26,Uzbekistan,39964,291,12189.0
2020-08-26,Venezuela,41965,351,1112.0
2020-08-26,Vietnam,1034,30,388.0
2020-08-26,West Bank and Gaza,20155,137,374.0
2020-08-26,Western Sahara,10,1,3790.0
2020-08-26,Yemen,1930,560,273.0
2020-08-26,Zambia,11376,282,18448.0
2020-08-26,Zimbabwe,6251,179,118386.0
2020-08-27,Afghanistan,38129,1401,1818.0
2020-08-27,Albania,9083,266,919.0
2020-08-27,Algeria,43016,1475,395717.0
2020-08-27,Andorra,1098,53,985.0
2020-08-27,Angola,2415,105,926.0
2020-08-27,Antigua and Barbuda,94,3,577.0
2020-08-27,Argentina,380292,8050,372.0
2020-08-27,Armenia,43270,864,167.0
2020-08-27,Australia,25448,583,9366.0
2020-08-27,Austria,26361,733,63627.0
2020-08-27,Azerbaijan,35844,524,1015.0
2020-08-27,Bahamas,2020,48,259.0
2020-08-27,Bahrain,50756,188,661.0
2020-08-27,Bangladesh,304583,4127,934.0
2020-08-27,Barbados,165,7,155.0
2020-08-27,Belarus,71165,662,260.0
2020-08-27,Belgium,83500,9884,46.0
2020-08-27,Belize,818,12,75.0
2020-08-27,Benin,2145,40,18.0
2020-08-27,Bhutan,184,0,360.0
2020-08-27,Bolivia,113129,4791,811.0
2020-08-27,Bosnia and Herzegovina,18920,582,872.0
2020-08-27,Botswana,1562,3,201.0
2020-08-27,Brazil,3761391,118649,637.0
2020-08-27,Brunei,144,3,215.0
2020-08-27,Bulgaria,15908,594,1.0
2020-08-27,Burkina Faso,1352,55,899.0
2020-08-27,Burma,602,6,193.0
2020-08-27,Burundi,431,1,1268.0
2020-08-27,Cabo Verde,3699,38,529279.0
2020-08-27,Cambodia,273,0,410.0
2020-08-27,Cameroon,19142,411,3887.0
2020-08-27,Canada,128836,9148,175613.0
2020-08-27,Central African Republic,4698,61,91242.0
2020-08-27,Chad,1004,77,79008.0
2020-08-27,Chile,404102,11072,16137.0
2020-08-27,China,89814,4715,511061.0
2020-08-27,Colombia,581995,18467,2057.0
2020-08-27,Comoros,422,7,3323950.0
2020-08-27,Congo (Brazzaville),3979,78,140652.0
2020-08-27,Congo (Kinshasa),9915,255,335572.0
2020-08-27,Costa Rica,37292,397,202859.0
2020-08-27,Cote d'Ivoire,17702,115,23364.0
2020-08-27,Croatia,9192,177,105455.0
2020-08-27,Cuba,3806,92,210238.0
2020-08-27,Cyprus,1467,20,974.0
2020-08-27,Czechia,23169,418,62190.0
2020-08-27,Denmark,17052,624,123020.0
2020-08-27,Diamond Princess,712,13,16636.0
2020-08-27,Djibouti,5383,60,10643.0
2020-08-27,Dominica,20,0,81037.0
2020-08-27,Dominican Republic,92964,1630,39960.0
2020-08-27,Ecuador,111219,6471,21.0
2020-08-27,Egypt,98062,5342,1187.0
2020-08-27,El Salvador,25284,694,6430.0
2020-08-27,Equatorial Guinea,4928,83,528.0
2020-08-27,Eritrea,317,0,1190.0
2020-08-27,Estonia,2325,64,2126.0
2020-08-27,Eswatini,4433,89,97.0
2020-08-27,Ethiopia,46407,745,1955.0
2020-08-27,Fiji,28,2,6126.0
2020-08-27,Finland,8019,335,0.0
2020-08-27,France,297485,30581,603137.0
2020-08-27,Gabon,8468,53,296.0
2020-08-27,Gambia,2743,93,4272.0
2020-08-27,Georgia,1447,19,56096.0
2020-08-27,Germany,240571,9290,2697.0
2020-08-27,Ghana,43841,270,3806.0
2020-08-27,Greece,9531,254,30677.0
2020-08-27,Grenada,24,0,1244.0
2020-08-27,Guatemala,71856,2685,7.0
2020-08-27,Guinea,9213,58,45.0
2020-08-27,Guinea-Bissau,2205,34,321.0
2020-08-27,Guyana,1140,32,0.0
2020-08-27,Haiti,8151,200,1635.0
2020-08-27,Holy See,12,0,2913.0
2020-08-27,Honduras,57669,1803,1091.0
2020-08-27,Hungary,5379,614,43231.0
2020-08-27,Iceland,2087,10,12486.0
2020-08-27,India,3387500,61529,9348.0
2020-08-27,Indonesia,162884,7064,82805.0
2020-08-27,Iran,367796,21137,286157.0
2020-08-27,Iraq,219435,6740,70247.0
2020-08-27,Ireland,28453,1777,232.0
2020-08-27,Israel,110403,884,11524.0
2020-08-27,Italy,263949,35463,522251.0
2020-08-27,Jamaica,1870,19,184906.0
2020-08-27,Japan,65653,1241,55113.0
2020-08-27,Jordan,1801,15,43016.0
2020-08-27,Kazakhstan,105408,1523,117241.0
2020-08-27,Kenya,33389,567,40454.0
2020-08-27,"Korea, South",19077,316,840997.0
2020-08-27,Kosovo,12981,498,2271.0
2020-08-27,Kuwait,82945,522,17.0
2020-08-27,Kyrgyzstan,43459,1057,26.0
2020-08-27,Laos,22,0,58.0
2020-08-27,Latvia,1366,34,660.0
2020-08-27,Lebanon,14937,146,859.0
2020-08-27,Lesotho,1051,31,297623.0
2020-08-27,Liberia,1298,82,10037.0
2020-08-27,Libya,12274,219,0.0
2020-08-27,Liechtenstein,105,1,127.0
2020-08-27,Lithuania,2762,85,1611.0
2020-08-27,Luxembourg,7928,124,56408.0
2020-08-27,MS Zaandam,9,2,2836.0
2020-08-27,Madagascar,14592,184,2530.0
2020-08-27,Malawi,5496,173,0.0
2020-08-27,Malaysia,9296,125,2696.0
2020-08-27,Maldives,7329,28,566555.0
2020-08-27,Mali,2730,126,1290.0
2020-08-27,Malta,1788,10,150376.0
2020-08-27,Mauritania,6993,158,2926.0
2020-08-27,Mauritius,355,10,6730.0
2020-08-27,Mexico,579914,62594,3544.0
2020-08-27,Moldova,35546,977,0.0
2020-08-27,Monaco,154,4,37700.0
2020-08-27,Mongolia,301,0,744.0
2020-08-27,Montenegro,4558,89,475.0
2020-08-27,Morocco,57085,1011,7616.0
2020-08-27,Mozambique,3651,21,183.0
2020-08-27,Namibia,6712,60,3284.0
2020-08-27,Nepal,35529,183,25.0
2020-08-27,Netherlands,70984,6244,2589339.0
2020-08-27,New Zealand,1714,22,1741.0
2020-08-27,Nicaragua,4494,137,64886.0
2020-08-27,Niger,1173,69,66533.0
2020-08-27,Nigeria,53317,1011,3.0
2020-08-27,North Macedonia,14004,585,158.0
2020-08-27,Norway,10542,264,10.0
2020-08-27,Oman,85005,650,204.0
2020-08-27,Pakistan,294638,6274,575.0
2020-08-27,Panama,89982,1948,13.0
2020-08-27,Papua New Guinea,424,4,273.0
2020-08-27,Paraguay,15290,265,312.0
2020-08-27,Peru,613378,28124,12.0
2020-08-27,Philippines,205581,3234,264.0
2020-08-27,Poland,64689,2010,0.0
2020-08-27,Portugal,56673,1809,1466.0
2020-08-27,Qatar,117988,195,41531.0
2020-08-27,Romania,83150,3459,43753.0
2020-08-27,Russia,972972,16758,853.0
2020-08-27,Rwanda,3672,15,17270.0
2020-08-27,Saint Kitts and Nevis,17,0,8.0
2020-08-27,Saint Lucia,26,0,1201.0
2020-08-27,Saint Vincent and the Grenadines,60,0,11748.0
2020-08-27,San Marino,710,42,5455.0
2020-08-27,Sao Tome and Principe,894,15,30715.0
2020-08-27,Saudi Arabia,311855,3785,6239.0
2020-08-27,Senegal,13294,277,33183.0
2020-08-27,Serbia,31099,707,934.0
2020-08-27,Seychelles,136,0,1215.0
2020-08-27,Sierra Leone,2013,70,91.0
2020-08-27,Singapore,56572,27,366590.0
2020-08-27,Slovakia,3626,33,40592.0
2020-08-27,Slovenia,2755,133,110.0
2020-08-27,Solomon Islands,0,0,2994.0
2020-08-27,Somalia,3275,95,33.0
2020-08-27,South Africa,618286,13628,1091.0
2020-08-27,South Sudan,2514,47,461.0
2020-08-27,Spain,429507,28996,217.0
2020-08-27,Sri Lanka,2986,12,17175.0
2020-08-27,Sudan,13045,823,644.0
2020-08-27,Suriname,3793,66,25629.0
2020-08-27,Sweden,83958,5820,34965.0
2020-08-27,Switzerland,41006,2003,976.0
2020-08-27,Syria,2504,100,51574.0
2020-08-27,Taiwan*,487,7,227809.0
2020-08-27,Tajikistan,8449,68,156.0
2020-08-27,Tanzania,509,21,71916.0
2020-08-27,Thailand,3410,58,18602.0
2020-08-27,Timor-Leste,27,0,321.0
2020-08-27,Togo,1326,27,1793.0
2020-08-27,Trinidad and Tobago,1429,15,153.0
2020-08-27,Tunisia,3323,73,75098.0
2020-08-27,Turkey,263998,6209,15172.0
2020-08-27,US,5866560,180785,493.0
2020-08-27,Uganda,2679,28,3572421.0
2020-08-27,Ukraine,114663,2449,139.0
2020-08-27,United Arab Emirates,68511,378,12297.0
2020-08-27,United Kingdom,332509,41564,545405.0
2020-08-27,Uruguay,1551,43,926.0
2020-08-27,Uzbekistan,40447,298,577.0
2020-08-27,Venezuela,42898,358,372.0
2020-08-27,Vietnam,1036,30,167.0
2020-08-27,West Bank and Gaza,20677,141,1737.0
2020-08-27,Western Sahara,10,1,253.0
2020-08-27,Yemen,1933,562,145.0
2020-08-27,Zambia,11601,282,165.0
2020-08-27,Zimbabwe,6292,189,355.0
2020-08-28,Afghanistan,38140,1402,935.0
2020-08-28,Albania,9195,271,1254.0
2020-08-28,Algeria,43403,1483,4543.0
2020-08-28,Andorra,1124,53,63627.0
2020-08-28,Angola,2471,106,1015.0
2020-08-28,Antigua and Barbuda,94,3,259.0
2020-08-28,Argentina,392009,8271,661.0
2020-08-28,Armenia,43451,869,934.0
2020-08-28,Australia,25547,600,2602.0
2020-08-28,Austria,26590,733,201.0
2020-08-28,Azerbaijan,35986,527,642.0
2020-08-28,Bahamas,2057,50,216.0
2020-08-28,Bahrain,51113,189,1.0
2020-08-28,Bangladesh,306794,4174,899.0
2020-08-28,Barbados,166,7,193.0
2020-08-28,Belarus,71346,667,1268.0
2020-08-28,Belgium,83952,9886,541462.0
2020-08-28,Belize,870,12,415.0
2020-08-28,Benin,2145,40,3887.0
2020-08-28,Bhutan,195,0,9501.0
2020-08-28,Bolivia,114409,4846,19285.0
2020-08-28,Bosnia and Herzegovina,19214,591,17688.0
2020-08-28,Botswana,1562,3,9553.0
2020-08-28,Brazil,3804803,119504,3700.0
2020-08-28,Brunei,144,3,1237.0
2020-08-28,Bulgaria,16065,603,20139.0
2020-08-28,Burkina Faso,1352,55,409.0
2020-08-28,Burma,643,6,14.0
2020-08-28,Burundi,433,1,15907.0
2020-08-28,Cabo Verde,3745,38,651.0
2020-08-28,Cambodia,273,0,5327.0
2020-08-28,Cameroon,19142,411,18.0
2020-08-28,Canada,129342,9155,312249.0
2020-08-28,Central African Republic,4700,61,98.0
2020-08-28,Chad,1008,77,2964.0
2020-08-28,Chile,405972,11132,25.0
2020-08-28,China,89836,4718,5077738.0
2020-08-28,Colombia,590492,18766,17023.0
2020-08-28,Comoros,422,7,10782.0
2020-08-28,Congo (Brazzaville),3979,78,81654.0
2020-08-28,Congo (Kinshasa),9994,255,40092.0
2020-08-28,Costa Rica,38485,407,21.0
2020-08-28,Cote d'Ivoire,17797,115,1187.0
2020-08-28,Croatia,9549,180,6722.0
2020-08-28,Cuba,3866,92,528.0
2020-08-28,Cyprus,1481,20,1194.0
2020-08-28,Czechia,23777,419,2247.0
2020-08-28,Denmark,17125,624,8357.0
2020-08-28,Diamond Princess,712,13,0.0
2020-08-28,Djibouti,5383,60,14219.0
2020-08-28,Dominica,20,0,3630.0
2020-08-28,Dominican Republic,93390,1648,9136.0
2020-08-28,Ecuador,112141,6504,6157.0
2020-08-28,Egypt,98285,5362,2258.0
2020-08-28,El Salvador,25415,702,1729.0
2020-08-28,Equatorial Guinea,4941,83,6681.0
2020-08-28,Eritrea,317,0,335.0
2020-08-28,Estonia,2343,64,535141.0
2020-08-28,Eswatini,4461,91,28578.0
2020-08-28,Ethiopia,48140,758,107.0
2020-08-28,Fiji,28,2,296.0
2020-08-28,Finland,8042,335,4312.0
2020-08-28,France,304947,30601,103120.0
2020-08-28,Gabon,8505,53,1099.0
2020-08-28,Gambia,2797,96,43334.0
2020-08-28,Georgia,1455,19,12700.0
2020-08-28,Germany,242126,9290,9348.0
2020-08-28,Ghana,43949,270,82973.0
2020-08-28,Greece,9800,259,286506.0
2020-08-28,Grenada,24,0,70751.0
2020-08-28,Guatemala,72921,2709,232.0
2020-08-28,Guinea,9251,59,11920.0
2020-08-28,Guinea-Bissau,2205,34,522251.0
2020-08-28,Guyana,1180,35,185178.0
2020-08-28,Haiti,8161,201,55910.0
2020-08-28,Holy See,12,0,43146.0
2020-08-28,Honduras,58810,1827,117497.0
2020-08-28,Hungary,5511,614,40838.0
2020-08-28,Iceland,2092,10,847746.0
2020-08-28,India,3463972,62550,2307.0
2020-08-28,Indonesia,165887,7169,17.0
2020-08-28,Iran,369911,21249,26.0
2020-08-28,Iraq,223612,6814,58.0
2020-08-28,Ireland,28578,1777,660.0
2020-08-28,Israel,112000,894,859.0
2020-08-28,Italy,265409,35472,298246.0
2020-08-28,Jamaica,2011,19,10037.0
2020-08-28,Japan,66499,1251,0.0
2020-08-28,Jordan,1869,15,127.0
2020-08-28,Kazakhstan,105558,1523,1613.0
2020-08-28,Kenya,33630,567,56461.0
2020-08-28,"Korea, South",19400,321,2913.0
2020-08-28,Kosovo,13100,499,2533.0
2020-08-28,Kuwait,83578,525,0.0
2020-08-28,Kyrgyzstan,43587,1057,2738.0
2020-08-28,Laos,22,0,567729.0
2020-08-28,Latvia,1375,34,1290.0
2020-08-28,Lebanon,15613,148,150376.0
2020-08-28,Lesotho,1051,31,2935.0
2020-08-28,Liberia,1298,82,6730.0
2020-08-28,Libya,12629,226,3595.0
2020-08-28,Liechtenstein,106,1,0.0
2020-08-28,Lithuania,2810,86,37700.0
2020-08-28,Luxembourg,6580,124,760.0
2020-08-28,MS Zaandam,9,2,475.0
2020-08-28,Madagascar,14696,187,7650.0
2020-08-28,Malawi,5523,174,183.0
2020-08-28,Malaysia,9306,125,3286.0
2020-08-28,Maldives,7469,28,25.0
2020-08-28,Mali,2736,126,1127.0
2020-08-28,Malta,1820,10,743.0
2020-08-28,Mauritania,7012,158,1862.0
2020-08-28,Mauritius,355,10,253245.0
2020-08-28,Mexico,585738,63146,2359111.0
2020-08-28,Moldova,35904,981,1817.0
2020-08-28,Monaco,154,4,65849.0
2020-08-28,Mongolia,301,0,66943.0
2020-08-28,Montenegro,4663,92,3.0
2020-08-28,Morocco,58489,1052,158.0
2020-08-28,Mozambique,3697,21,10.0
2020-08-28,Namibia,6906,65,204.0
2020-08-28,Nepal,36456,195,575.0
2020-08-28,Netherlands,71557,6247,877.0
2020-08-28,New Zealand,1727,22,0.0
2020-08-28,Nicaragua,4494,137,1476.0
2020-08-28,Niger,1175,69,41594.0
2020-08-28,Nigeria,53477,1011,44435.0
2020-08-28,North Macedonia,14163,590,868.0
2020-08-28,Norway,10582,264,17779.0
2020-08-28,Oman,85005,650,8.0
2020-08-28,Pakistan,295053,6283,1203.0
2020-08-28,Panama,90624,1966,11787.0
2020-08-28,Papua New Guinea,453,5,5477.0
2020-08-28,Paraguay,15873,280,31048.0
2020-08-28,Peru,621997,28277,6284.0
2020-08-28,Philippines,209544,3325,33379.0
2020-08-28,Poland,65480,2018,938.0
2020-08-28,Portugal,57074,1815,1245.0
2020-08-28,Qatar,118196,196,91.0
2020-08-28,Romania,84468,3507,382490.0
2020-08-28,Russia,977730,16866,41023.0
2020-08-28,Rwanda,3742,16,110.0
2020-08-28,Saint Kitts and Nevis,17,0,2994.0
2020-08-28,Saint Lucia,26,0,33.0
2020-08-28,Saint Vincent and the Grenadines,60,0,1091.0
2020-08-28,San Marino,710,42,461.0
2020-08-28,Sao Tome and Principe,895,15,217.0
2020-08-28,Saudi Arabia,312924,3813,17311.0
2020-08-28,Senegal,13384,279,646.0
2020-08-28,Serbia,31207,709,25764.0
2020-08-28,Seychelles,136,0,35119.0
2020-08-28,Sierra Leone,2013,70,1183.0
2020-08-28,Singapore,56666,27,51819.0
2020-08-28,Slovakia,3728,33,230804.0
2020-08-28,Slovenia,2797,133,156.0
2020-08-28,Solomon Islands,0,0,71999.0
